split,normalized_basename,image_filename,label_filename,empty_annotation
train,9618,9618.jpg,9618.txt,False
train,9619,9619.jpg,9619.txt,False
train,9621,9621.jpg,9621.txt,False
train,9623,9623.jpg,9623.txt,False
train,9624,9624.jpg,9624.txt,False
train,9625,9625.jpg,9625.txt,False
train,9626,9626.jpg,9626.txt,False
train,9627,9627.jpg,9627.txt,False
train,9628,9628.jpg,9628.txt,False
train,9629,9629.jpg,9629.txt,False
train,9630,9630.jpg,9630.txt,False
train,9631,9631.jpg,9631.txt,False
train,9632,9632.jpg,9632.txt,False
train,9633,9633.jpg,9633.txt,False
train,9635,9635.jpg,9635.txt,False
train,9636,9636.jpg,9636.txt,False
train,9637,9637.jpg,9637.txt,False
train,9638,9638.jpg,9638.txt,False
train,9641,9641.jpg,9641.txt,False
train,9642,9642.jpg,9642.txt,False
train,9643,9643.jpg,9643.txt,False
train,9644,9644.jpg,9644.txt,False
train,9645,9645.jpg,9645.txt,False
train,9646,9646.jpg,9646.txt,False
train,9647,9647.jpg,9647.txt,False
train,9648,9648.jpg,9648.txt,False
train,9649,9649.jpg,9649.txt,False
train,965,965.JPG,965.txt,False
train,9650,9650.jpg,9650.txt,False
train,9651,9651.jpg,9651.txt,False
train,9652,9652.jpg,9652.txt,False
train,9653,9653.jpg,9653.txt,False
train,9654,9654.jpg,9654.txt,False
train,9655,9655.jpg,9655.txt,False
train,9656,9656.jpg,9656.txt,False
train,9657,9657.jpg,9657.txt,False
train,9658,9658.jpg,9658.txt,False
train,9659,9659.jpg,9659.txt,False
train,966,966.JPG,966.txt,False
train,9660,9660.jpg,9660.txt,False
train,9661,9661.jpg,9661.txt,False
train,9662,9662.jpg,9662.txt,False
train,9663,9663.jpg,9663.txt,False
train,9664,9664.jpg,9664.txt,False
train,9665,9665.jpg,9665.txt,False
train,9666,9666.jpg,9666.txt,False
train,9667,9667.jpg,9667.txt,False
train,967,967.JPG,967.txt,False
train,9670,9670.jpg,9670.txt,False
train,9671,9671.jpg,9671.txt,False
train,9672,9672.jpg,9672.txt,False
train,9673,9673.jpg,9673.txt,False
train,9674,9674.jpg,9674.txt,False
train,9675,9675.jpg,9675.txt,False
train,9677,9677.jpg,9677.txt,False
train,9678,9678.jpg,9678.txt,False
train,9679,9679.jpg,9679.txt,False
train,968,968.JPG,968.txt,False
train,9680,9680.jpg,9680.txt,False
train,9681,9681.jpg,9681.txt,False
train,9682,9682.jpg,9682.txt,False
train,9683,9683.jpg,9683.txt,False
train,9684,9684.jpg,9684.txt,False
train,9685,9685.jpg,9685.txt,False
train,9686,9686.jpg,9686.txt,False
train,9687,9687.jpg,9687.txt,False
train,9688,9688.jpg,9688.txt,False
train,9689,9689.jpg,9689.txt,False
train,969,969.JPG,969.txt,False
train,9690,9690.jpg,9690.txt,False
train,9691,9691.jpg,9691.txt,False
train,9692,9692.jpg,9692.txt,False
train,9693,9693.jpg,9693.txt,False
train,9694,9694.jpg,9694.txt,False
train,9695,9695.jpg,9695.txt,False
train,9696,9696.jpg,9696.txt,False
train,9698,9698.jpg,9698.txt,False
train,9699,9699.jpg,9699.txt,False
train,97,97.JPG,97.txt,False
train,9700,9700.jpg,9700.txt,False
train,9701,9701.jpg,9701.txt,False
train,9702,9702.jpg,9702.txt,False
train,9703,9703.jpg,9703.txt,False
train,9704,9704.jpg,9704.txt,False
train,9705,9705.jpg,9705.txt,False
train,9706,9706.jpg,9706.txt,False
train,9707,9707.jpg,9707.txt,False
train,9708,9708.jpg,9708.txt,False
train,9709,9709.jpg,9709.txt,False
train,9710,9710.jpg,9710.txt,False
train,9711,9711.jpg,9711.txt,False
train,9712,9712.jpg,9712.txt,False
train,9713,9713.jpg,9713.txt,False
train,9714,9714.jpg,9714.txt,False
train,9715,9715.jpg,9715.txt,False
train,9716,9716.jpg,9716.txt,False
train,9717,9717.jpg,9717.txt,False
train,9718,9718.jpg,9718.txt,False
train,9719,9719.jpg,9719.txt,False
train,972,972.JPG,972.txt,False
train,9720,9720.jpg,9720.txt,False
train,9721,9721.jpg,9721.txt,False
train,9722,9722.jpg,9722.txt,False
train,9723,9723.jpg,9723.txt,False
train,9724,9724.jpg,9724.txt,False
train,9725,9725.jpg,9725.txt,False
train,9728,9728.jpg,9728.txt,False
train,9729,9729.jpg,9729.txt,False
train,973,973.JPG,973.txt,False
train,9730,9730.jpg,9730.txt,False
train,9731,9731.jpg,9731.txt,False
train,9732,9732.jpg,9732.txt,False
train,9733,9733.jpg,9733.txt,False
train,9734,9734.jpg,9734.txt,False
train,9735,9735.jpg,9735.txt,False
train,9736,9736.jpg,9736.txt,False
train,9737,9737.jpg,9737.txt,False
train,9738,9738.jpg,9738.txt,False
train,9739,9739.jpg,9739.txt,False
train,9740,9740.jpg,9740.txt,False
train,9741,9741.jpg,9741.txt,False
train,9742,9742.jpg,9742.txt,False
train,9743,9743.jpg,9743.txt,False
train,9745,9745.jpg,9745.txt,False
train,9747,9747.jpg,9747.txt,False
train,9748,9748.jpg,9748.txt,False
train,9749,9749.jpg,9749.txt,False
train,9750,9750.jpg,9750.txt,False
train,9751,9751.jpg,9751.txt,False
train,9752,9752.jpg,9752.txt,False
train,9753,9753.jpg,9753.txt,False
train,9754,9754.jpg,9754.txt,False
train,9755,9755.jpg,9755.txt,False
train,9756,9756.jpg,9756.txt,False
train,9758,9758.jpg,9758.txt,False
train,9759,9759.jpg,9759.txt,False
train,9760,9760.jpg,9760.txt,False
train,9761,9761.jpg,9761.txt,False
train,9763,9763.jpg,9763.txt,False
train,9765,9765.jpg,9765.txt,False
train,9766,9766.jpg,9766.txt,False
train,9767,9767.jpg,9767.txt,False
train,9769,9769.jpg,9769.txt,False
train,9770,9770.jpg,9770.txt,False
train,9771,9771.jpg,9771.txt,False
train,9772,9772.jpg,9772.txt,False
train,9773,9773.jpg,9773.txt,False
train,9774,9774.jpg,9774.txt,False
train,9775,9775.jpg,9775.txt,False
train,9776,9776.jpg,9776.txt,False
train,9777,9777.jpg,9777.txt,False
train,9778,9778.jpg,9778.txt,False
train,9780,9780.jpg,9780.txt,False
train,9781,9781.jpg,9781.txt,False
train,9782,9782.jpg,9782.txt,False
train,9783,9783.jpg,9783.txt,False
train,9784,9784.jpg,9784.txt,False
train,9785,9785.jpg,9785.txt,False
train,9787,9787.jpg,9787.txt,False
train,9788,9788.jpg,9788.txt,False
train,9789,9789.jpg,9789.txt,False
train,9790,9790.jpg,9790.txt,False
train,9791,9791.jpg,9791.txt,False
train,9793,9793.jpg,9793.txt,False
train,9795,9795.jpg,9795.txt,False
train,9796,9796.jpg,9796.txt,False
train,9798,9798.jpg,9798.txt,False
train,9799,9799.jpg,9799.txt,False
train,980,980.JPG,980.txt,False
train,9800,9800.jpg,9800.txt,False
train,9801,9801.jpg,9801.txt,False
train,9802,9802.jpg,9802.txt,False
train,9803,9803.jpg,9803.txt,False
train,9804,9804.jpg,9804.txt,False
train,9805,9805.jpg,9805.txt,False
train,9806,9806.jpg,9806.txt,False
train,9807,9807.jpg,9807.txt,False
train,9808,9808.jpg,9808.txt,False
train,9809,9809.jpg,9809.txt,False
train,9810,9810.jpg,9810.txt,False
train,9811,9811.jpg,9811.txt,False
train,9812,9812.jpg,9812.txt,False
train,9813,9813.jpg,9813.txt,False
train,9814,9814.jpg,9814.txt,False
train,9815,9815.jpg,9815.txt,False
train,9816,9816.jpg,9816.txt,False
train,9817,9817.jpg,9817.txt,False
train,9818,9818.jpg,9818.txt,False
train,9819,9819.jpg,9819.txt,False
train,982,982.JPG,982.txt,False
train,9820,9820.jpg,9820.txt,False
train,9821,9821.jpg,9821.txt,False
train,9822,9822.jpg,9822.txt,False
train,9823,9823.jpg,9823.txt,False
train,9825,9825.jpg,9825.txt,False
train,9826,9826.jpg,9826.txt,False
train,9827,9827.jpg,9827.txt,False
train,9828,9828.jpg,9828.txt,False
train,9829,9829.jpg,9829.txt,False
train,9830,9830.jpg,9830.txt,False
train,9831,9831.jpg,9831.txt,False
train,9832,9832.jpg,9832.txt,False
train,9833,9833.jpg,9833.txt,False
train,9834,9834.jpg,9834.txt,False
train,9835,9835.jpg,9835.txt,False
train,9836,9836.jpg,9836.txt,False
train,9837,9837.jpg,9837.txt,False
train,9838,9838.jpg,9838.txt,False
train,9839,9839.jpg,9839.txt,False
train,9840,9840.jpg,9840.txt,False
train,9841,9841.jpg,9841.txt,False
train,9842,9842.jpg,9842.txt,False
train,9843,9843.jpg,9843.txt,False
train,9844,9844.jpg,9844.txt,False
train,9845,9845.jpg,9845.txt,False
train,9846,9846.jpg,9846.txt,False
train,9847,9847.jpg,9847.txt,False
train,9848,9848.jpg,9848.txt,False
train,9849,9849.jpg,9849.txt,False
train,985,985.JPG,985.txt,False
train,9851,9851.jpg,9851.txt,False
train,9853,9853.jpg,9853.txt,False
train,9854,9854.jpg,9854.txt,False
train,9855,9855.jpg,9855.txt,False
train,9856,9856.jpg,9856.txt,False
train,9857,9857.jpg,9857.txt,False
train,9858,9858.jpg,9858.txt,False
train,9859,9859.jpg,9859.txt,False
train,986,986.JPG,986.txt,False
train,9860,9860.jpg,9860.txt,False
train,9861,9861.jpg,9861.txt,False
train,9862,9862.jpg,9862.txt,False
train,9863,9863.jpg,9863.txt,False
train,9864,9864.jpg,9864.txt,False
train,9865,9865.jpg,9865.txt,False
train,9866,9866.jpg,9866.txt,False
train,9867,9867.jpg,9867.txt,False
train,9868,9868.jpg,9868.txt,False
train,9869,9869.jpg,9869.txt,False
train,987,987.JPG,987.txt,False
train,9870,9870.jpg,9870.txt,False
train,9871,9871.jpg,9871.txt,False
train,9872,9872.jpg,9872.txt,False
train,9873,9873.jpg,9873.txt,False
train,9874,9874.jpg,9874.txt,False
train,9875,9875.jpg,9875.txt,False
train,9877,9877.jpg,9877.txt,False
train,9878,9878.jpg,9878.txt,False
train,988,988.JPG,988.txt,False
train,9880,9880.jpg,9880.txt,False
train,9881,9881.jpg,9881.txt,False
train,9882,9882.jpg,9882.txt,False
train,9883,9883.jpg,9883.txt,False
train,9884,9884.jpg,9884.txt,False
train,9885,9885.jpg,9885.txt,False
train,9886,9886.jpg,9886.txt,False
train,9888,9888.jpg,9888.txt,False
train,9889,9889.jpg,9889.txt,False
train,989,989.JPG,989.txt,False
train,9890,9890.jpg,9890.txt,False
train,9891,9891.jpg,9891.txt,False
train,9892,9892.jpg,9892.txt,False
train,9893,9893.jpg,9893.txt,False
train,9894,9894.jpg,9894.txt,False
train,9895,9895.jpg,9895.txt,False
train,9897,9897.jpg,9897.txt,False
train,9898,9898.jpg,9898.txt,False
train,9899,9899.jpg,9899.txt,False
train,99,99.JPG,99.txt,False
train,9900,9900.jpg,9900.txt,False
train,9901,9901.jpg,9901.txt,False
train,9902,9902.jpg,9902.txt,False
train,9903,9903.jpg,9903.txt,False
train,9904,9904.jpg,9904.txt,False
train,9905,9905.jpg,9905.txt,False
train,9906,9906.jpg,9906.txt,False
train,9907,9907.jpg,9907.txt,False
train,9908,9908.jpg,9908.txt,False
train,9909,9909.jpg,9909.txt,False
train,9912,9912.jpg,9912.txt,False
train,9913,9913.jpg,9913.txt,False
train,9915,9915.jpg,9915.txt,False
train,9916,9916.jpg,9916.txt,False
train,9917,9917.jpg,9917.txt,False
train,9918,9918.jpg,9918.txt,False
train,9919,9919.jpg,9919.txt,False
train,9920,9920.jpg,9920.txt,False
train,9921,9921.jpg,9921.txt,False
train,9922,9922.jpg,9922.txt,False
train,9923,9923.jpg,9923.txt,False
train,9925,9925.jpg,9925.txt,False
train,9926,9926.jpg,9926.txt,False
train,9927,9927.jpg,9927.txt,False
train,9928,9928.jpg,9928.txt,False
train,9933,9933.jpg,9933.txt,False
train,9934,9934.jpg,9934.txt,False
train,9936,9936.jpg,9936.txt,False
train,9938,9938.jpg,9938.txt,False
train,9939,9939.jpg,9939.txt,False
train,9940,9940.jpg,9940.txt,False
train,9941,9941.jpg,9941.txt,False
train,9942,9942.jpg,9942.txt,False
train,9944,9944.jpg,9944.txt,False
train,9945,9945.jpg,9945.txt,False
train,9946,9946.jpg,9946.txt,False
train,9947,9947.jpg,9947.txt,False
train,9948,9948.jpg,9948.txt,False
train,9949,9949.jpg,9949.txt,False
train,9950,9950.jpg,9950.txt,False
train,9952,9952.jpg,9952.txt,False
train,9953,9953.jpg,9953.txt,False
train,9955,9955.jpg,9955.txt,False
train,9956,9956.jpg,9956.txt,False
train,9957,9957.jpg,9957.txt,False
train,9958,9958.jpg,9958.txt,False
train,9959,9959.jpg,9959.txt,False
train,996,996.JPG,996.txt,False
train,9960,9960.jpg,9960.txt,False
train,9962,9962.jpg,9962.txt,False
train,9963,9963.jpg,9963.txt,False
train,9964,9964.jpg,9964.txt,False
train,9965,9965.jpg,9965.txt,False
train,9966,9966.jpg,9966.txt,False
train,9967,9967.jpg,9967.txt,False
train,9968,9968.jpg,9968.txt,False
train,9969,9969.jpg,9969.txt,False
train,9970,9970.jpg,9970.txt,False
train,9971,9971.jpg,9971.txt,False
train,9972,9972.jpg,9972.txt,False
train,9973,9973.jpg,9973.txt,False
train,9974,9974.jpg,9974.txt,False
train,9975,9975.jpg,9975.txt,False
train,9977,9977.jpg,9977.txt,False
train,9978,9978.jpg,9978.txt,False
train,9979,9979.jpg,9979.txt,False
train,9980,9980.jpg,9980.txt,False
train,9981,9981.jpg,9981.txt,False
train,9982,9982.jpg,9982.txt,False
train,9983,9983.jpg,9983.txt,False
train,9984,9984.jpg,9984.txt,False
train,9985,9985.jpg,9985.txt,False
train,9986,9986.jpg,9986.txt,False
train,9987,9987.jpg,9987.txt,False
train,9988,9988.jpg,9988.txt,False
train,9989,9989.jpg,9989.txt,False
train,999,999.JPG,999.txt,False
train,9990,9990.jpg,9990.txt,False
train,9991,9991.jpg,9991.txt,False
train,9992,9992.jpg,9992.txt,False
train,9993,9993.jpg,9993.txt,False
train,9994,9994.jpg,9994.txt,False
train,9995,9995.jpg,9995.txt,False
train,9996,9996.jpg,9996.txt,False
train,9997,9997.jpg,9997.txt,False
train,9998,9998.jpg,9998.txt,False
train,9999,9999.jpg,9999.txt,False
valid,11962,11962.jpg,11962.txt,False
valid,11963,11963.jpg,11963.txt,False
valid,11964,11964.jpg,11964.txt,False
valid,11965,11965.jpg,11965.txt,False
valid,11966,11966.jpg,11966.txt,False
valid,11967,11967.jpg,11967.txt,False
valid,11968,11968.jpg,11968.txt,False
valid,11969,11969.jpg,11969.txt,False
valid,11970,11970.jpg,11970.txt,False
valid,11971,11971.jpg,11971.txt,False
valid,11972,11972.jpg,11972.txt,False
valid,11973,11973.jpg,11973.txt,False
valid,11974,11974.jpg,11974.txt,False
valid,11975,11975.jpg,11975.txt,False
valid,11976,11976.jpg,11976.txt,False
valid,11977,11977.jpg,11977.txt,False
valid,11978,11978.jpg,11978.txt,False
valid,11979,11979.jpg,11979.txt,False
valid,11980,11980.jpg,11980.txt,False
valid,11981,11981.jpg,11981.txt,False
valid,11982,11982.jpg,11982.txt,False
valid,11983,11983.jpg,11983.txt,False
valid,11984,11984.jpg,11984.txt,False
valid,11986,11986.jpg,11986.txt,False
valid,11987,11987.jpg,11987.txt,False
valid,11988,11988.jpg,11988.txt,False
valid,11989,11989.jpg,11989.txt,False
valid,11990,11990.jpg,11990.txt,False
valid,11991,11991.jpg,11991.txt,False
valid,11992,11992.jpg,11992.txt,False
valid,11993,11993.jpg,11993.txt,False
valid,11994,11994.jpg,11994.txt,False
valid,11995,11995.jpg,11995.txt,False
valid,11996,11996.jpg,11996.txt,False
valid,11997,11997.jpg,11997.txt,False
valid,11998,11998.jpg,11998.txt,False
valid,11999,11999.jpg,11999.txt,False
valid,12000,12000.jpg,12000.txt,False
valid,12001,12001.jpg,12001.txt,False
valid,12002,12002.jpg,12002.txt,False
valid,12003,12003.jpg,12003.txt,False
valid,12004,12004.jpg,12004.txt,False
valid,12005,12005.jpg,12005.txt,False
valid,12007,12007.jpg,12007.txt,False
valid,12008,12008.jpg,12008.txt,False
valid,12009,12009.jpg,12009.txt,False
valid,12010,12010.jpg,12010.txt,False
valid,12011,12011.jpg,12011.txt,False
valid,12012,12012.jpg,12012.txt,False
valid,12013,12013.jpg,12013.txt,False
valid,12014,12014.jpg,12014.txt,False
valid,12016,12016.jpg,12016.txt,False
valid,12017,12017.jpg,12017.txt,False
valid,12018,12018.jpg,12018.txt,False
valid,12019,12019.jpg,12019.txt,False
valid,12020,12020.jpg,12020.txt,False
valid,12021,12021.jpg,12021.txt,False
valid,12022,12022.jpg,12022.txt,False
valid,12023,12023.jpg,12023.txt,False
valid,12024,12024.jpg,12024.txt,False
valid,12025,12025.jpg,12025.txt,False
valid,12026,12026.jpg,12026.txt,False
valid,12027,12027.jpg,12027.txt,False
valid,12028,12028.jpg,12028.txt,False
valid,12029,12029.jpg,12029.txt,False
valid,12030,12030.jpg,12030.txt,False
valid,12031,12031.jpg,12031.txt,False
valid,12033,12033.jpg,12033.txt,False
valid,12034,12034.jpg,12034.txt,False
valid,12035,12035.jpg,12035.txt,False
valid,12036,12036.jpg,12036.txt,False
valid,12037,12037.jpg,12037.txt,False
valid,12038,12038.jpg,12038.txt,False
valid,12039,12039.jpg,12039.txt,False
valid,12040,12040.jpg,12040.txt,False
valid,12041,12041.jpg,12041.txt,False
valid,12042,12042.jpg,12042.txt,False
valid,12043,12043.jpg,12043.txt,False
valid,12044,12044.jpg,12044.txt,False
valid,12045,12045.jpg,12045.txt,False
valid,12046,12046.jpg,12046.txt,False
valid,12047,12047.jpg,12047.txt,False
valid,12048,12048.jpg,12048.txt,False
valid,12049,12049.jpg,12049.txt,False
valid,12050,12050.jpg,12050.txt,False
valid,12051,12051.jpg,12051.txt,False
valid,12052,12052.jpg,12052.txt,False
valid,12053,12053.jpg,12053.txt,False
valid,12054,12054.jpg,12054.txt,False
valid,12055,12055.jpg,12055.txt,False
valid,12056,12056.jpg,12056.txt,False
valid,12057,12057.jpg,12057.txt,False
valid,12058,12058.jpg,12058.txt,False
valid,12059,12059.jpg,12059.txt,False
valid,12060,12060.jpg,12060.txt,False
valid,12061,12061.jpg,12061.txt,False
valid,12062,12062.jpg,12062.txt,False
valid,12063,12063.jpg,12063.txt,False
valid,12064,12064.jpg,12064.txt,False
valid,12065,12065.jpg,12065.txt,False
valid,12066,12066.jpg,12066.txt,False
valid,12067,12067.jpg,12067.txt,False
valid,12068,12068.jpg,12068.txt,False
valid,12069,12069.jpg,12069.txt,False
valid,12070,12070.jpg,12070.txt,False
valid,12071,12071.jpg,12071.txt,False
valid,12072,12072.jpg,12072.txt,False
valid,12073,12073.jpg,12073.txt,False
valid,12075,12075.jpg,12075.txt,False
valid,12076,12076.jpg,12076.txt,False
valid,12078,12078.jpg,12078.txt,False
valid,12079,12079.jpg,12079.txt,False
valid,12080,12080.jpg,12080.txt,False
valid,12081,12081.jpg,12081.txt,False
valid,12082,12082.jpg,12082.txt,False
valid,12083,12083.jpg,12083.txt,False
valid,12084,12084.jpg,12084.txt,False
valid,12085,12085.jpg,12085.txt,False
valid,12086,12086.jpg,12086.txt,False
valid,12087,12087.jpg,12087.txt,False
valid,12088,12088.jpg,12088.txt,False
valid,12089,12089.jpg,12089.txt,False
valid,12090,12090.jpg,12090.txt,False
valid,12091,12091.jpg,12091.txt,False
valid,12093,12093.jpg,12093.txt,False
valid,12094,12094.jpg,12094.txt,False
valid,12095,12095.jpg,12095.txt,False
valid,12096,12096.jpg,12096.txt,False
valid,12097,12097.jpg,12097.txt,False
valid,12098,12098.jpg,12098.txt,False
valid,12099,12099.jpg,12099.txt,False
valid,12100,12100.jpg,12100.txt,False
valid,12101,12101.jpg,12101.txt,False
valid,12103,12103.jpg,12103.txt,False
valid,12104,12104.jpg,12104.txt,False
valid,12105,12105.jpg,12105.txt,False
valid,12106,12106.jpg,12106.txt,False
valid,12107,12107.jpg,12107.txt,False
valid,12108,12108.jpg,12108.txt,False
valid,12110,12110.jpg,12110.txt,False
valid,12112,12112.jpg,12112.txt,False
valid,12113,12113.jpg,12113.txt,False
valid,12114,12114.jpg,12114.txt,False
valid,12115,12115.jpg,12115.txt,False
valid,12116,12116.jpg,12116.txt,False
valid,12117,12117.jpg,12117.txt,False
valid,12118,12118.jpg,12118.txt,False
valid,12120,12120.jpg,12120.txt,False
valid,12121,12121.jpg,12121.txt,False
valid,12122,12122.jpg,12122.txt,False
valid,12124,12124.jpg,12124.txt,False
valid,12125,12125.jpg,12125.txt,False
valid,12126,12126.jpg,12126.txt,False
valid,12127,12127.jpg,12127.txt,False
valid,12129,12129.jpg,12129.txt,False
valid,12130,12130.jpg,12130.txt,False
valid,12131,12131.jpg,12131.txt,False
valid,12132,12132.jpg,12132.txt,False
valid,12133,12133.jpg,12133.txt,False
valid,12134,12134.jpg,12134.txt,False
valid,12135,12135.jpg,12135.txt,False
valid,12136,12136.jpg,12136.txt,False
valid,12137,12137.jpg,12137.txt,False
valid,12138,12138.jpg,12138.txt,False
valid,12139,12139.jpg,12139.txt,False
valid,12140,12140.jpg,12140.txt,False
valid,12142,12142.jpg,12142.txt,False
valid,12143,12143.jpg,12143.txt,False
valid,12144,12144.jpg,12144.txt,False
valid,12145,12145.jpg,12145.txt,False
valid,12146,12146.jpg,12146.txt,False
valid,12147,12147.jpg,12147.txt,False
valid,12148,12148.jpg,12148.txt,False
valid,12149,12149.jpg,12149.txt,False
valid,12150,12150.jpg,12150.txt,False
valid,12151,12151.jpg,12151.txt,False
valid,12152,12152.jpg,12152.txt,False
valid,12153,12153.jpg,12153.txt,False
valid,12154,12154.jpg,12154.txt,False
valid,12155,12155.jpg,12155.txt,False
valid,12156,12156.jpg,12156.txt,False
valid,12157,12157.jpg,12157.txt,False
valid,12159,12159.jpg,12159.txt,False
valid,12160,12160.jpg,12160.txt,False
valid,12161,12161.jpg,12161.txt,False
valid,12162,12162.jpg,12162.txt,False
valid,12163,12163.jpg,12163.txt,False
valid,12164,12164.jpg,12164.txt,False
valid,12165,12165.jpg,12165.txt,False
valid,12166,12166.jpg,12166.txt,False
valid,12168,12168.jpg,12168.txt,False
valid,12169,12169.jpg,12169.txt,False
valid,12170,12170.jpg,12170.txt,False
valid,12171,12171.jpg,12171.txt,False
valid,12173,12173.jpg,12173.txt,False
valid,12174,12174.jpg,12174.txt,False
valid,12175,12175.jpg,12175.txt,False
valid,12176,12176.jpg,12176.txt,False
valid,12177,12177.jpg,12177.txt,False
valid,12178,12178.jpg,12178.txt,False
valid,12179,12179.jpg,12179.txt,False
valid,12180,12180.jpg,12180.txt,False
valid,12181,12181.jpg,12181.txt,False
valid,12183,12183.jpg,12183.txt,False
valid,12184,12184.jpg,12184.txt,False
valid,12185,12185.jpg,12185.txt,False
valid,12186,12186.jpg,12186.txt,False
valid,12187,12187.jpg,12187.txt,False
valid,12189,12189.jpg,12189.txt,False
valid,12190,12190.jpg,12190.txt,False
valid,12191,12191.jpg,12191.txt,False
valid,12192,12192.jpg,12192.txt,False
valid,12193,12193.jpg,12193.txt,False
valid,12194,12194.jpg,12194.txt,False
valid,12195,12195.jpg,12195.txt,False
valid,12196,12196.jpg,12196.txt,False
valid,12197,12197.jpg,12197.txt,False
valid,12198,12198.jpg,12198.txt,False
valid,12199,12199.jpg,12199.txt,False
valid,12200,12200.jpg,12200.txt,False
valid,12202,12202.jpg,12202.txt,False
valid,12203,12203.jpg,12203.txt,False
valid,12204,12204.jpg,12204.txt,False
valid,12205,12205.jpg,12205.txt,False
valid,12206,12206.jpg,12206.txt,False
valid,12207,12207.jpg,12207.txt,False
valid,12208,12208.jpg,12208.txt,False
valid,12209,12209.jpg,12209.txt,False
valid,12210,12210.jpg,12210.txt,False
valid,12211,12211.jpg,12211.txt,False
valid,12212,12212.jpg,12212.txt,False
valid,12213,12213.jpg,12213.txt,False
valid,12214,12214.jpg,12214.txt,False
valid,12215,12215.jpg,12215.txt,False
valid,12216,12216.jpg,12216.txt,False
valid,12217,12217.jpg,12217.txt,False
valid,12218,12218.jpg,12218.txt,False
valid,12219,12219.jpg,12219.txt,False
valid,12220,12220.jpg,12220.txt,False
valid,12221,12221.jpg,12221.txt,False
valid,12222,12222.jpg,12222.txt,False
valid,12223,12223.jpg,12223.txt,False
valid,12224,12224.jpg,12224.txt,False
valid,12225,12225.jpg,12225.txt,False
valid,12226,12226.jpg,12226.txt,False
valid,12227,12227.jpg,12227.txt,False
valid,12228,12228.jpg,12228.txt,False
valid,12229,12229.jpg,12229.txt,False
valid,12230,12230.jpg,12230.txt,False
valid,12231,12231.jpg,12231.txt,False
valid,12233,12233.jpg,12233.txt,False
valid,12234,12234.jpg,12234.txt,False
valid,12235,12235.jpg,12235.txt,False
valid,12236,12236.jpg,12236.txt,False
valid,12237,12237.jpg,12237.txt,False
valid,12238,12238.jpg,12238.txt,False
valid,12239,12239.jpg,12239.txt,False
valid,12240,12240.jpg,12240.txt,False
valid,12241,12241.jpg,12241.txt,False
valid,12242,12242.jpg,12242.txt,False
valid,12244,12244.jpg,12244.txt,False
valid,12245,12245.jpg,12245.txt,False
valid,12246,12246.jpg,12246.txt,False
valid,12247,12247.jpg,12247.txt,False
valid,12248,12248.jpg,12248.txt,False
valid,12249,12249.jpg,12249.txt,False
valid,12250,12250.jpg,12250.txt,False
valid,12251,12251.jpg,12251.txt,False
valid,12252,12252.jpg,12252.txt,False
valid,12253,12253.jpg,12253.txt,False
valid,12254,12254.jpg,12254.txt,False
valid,12255,12255.jpg,12255.txt,False
valid,12256,12256.jpg,12256.txt,False
valid,12257,12257.jpg,12257.txt,False
valid,12258,12258.jpg,12258.txt,False
valid,12259,12259.jpg,12259.txt,False
valid,12260,12260.jpg,12260.txt,False
valid,12261,12261.jpg,12261.txt,False
valid,12262,12262.jpg,12262.txt,False
valid,12264,12264.jpg,12264.txt,False
valid,12266,12266.jpg,12266.txt,False
valid,12267,12267.jpg,12267.txt,False
valid,12268,12268.jpg,12268.txt,False
valid,12269,12269.jpg,12269.txt,False
valid,12270,12270.jpg,12270.txt,False
valid,12271,12271.jpg,12271.txt,False
valid,12272,12272.jpg,12272.txt,False
valid,12273,12273.jpg,12273.txt,False
valid,12274,12274.jpg,12274.txt,False
valid,12275,12275.jpg,12275.txt,False
valid,12276,12276.jpg,12276.txt,False
valid,12277,12277.jpg,12277.txt,False
valid,12278,12278.jpg,12278.txt,False
valid,12279,12279.jpg,12279.txt,False
valid,12280,12280.jpg,12280.txt,False
valid,12281,12281.jpg,12281.txt,False
valid,12282,12282.jpg,12282.txt,False
valid,12283,12283.jpg,12283.txt,False
valid,12285,12285.jpg,12285.txt,False
valid,12286,12286.jpg,12286.txt,False
valid,12287,12287.jpg,12287.txt,False
valid,12288,12288.jpg,12288.txt,False
valid,12289,12289.jpg,12289.txt,False
valid,12290,12290.jpg,12290.txt,False
valid,12291,12291.jpg,12291.txt,False
valid,12292,12292.jpg,12292.txt,False
valid,12293,12293.jpg,12293.txt,False
valid,12294,12294.jpg,12294.txt,False
valid,12297,12297.jpg,12297.txt,False
valid,12298,12298.jpg,12298.txt,False
valid,12299,12299.jpg,12299.txt,False
valid,12300,12300.jpg,12300.txt,False
valid,12301,12301.jpg,12301.txt,False
valid,12302,12302.jpg,12302.txt,False
valid,12303,12303.jpg,12303.txt,False
valid,12304,12304.jpg,12304.txt,False
valid,12305,12305.jpg,12305.txt,False
valid,12307,12307.jpg,12307.txt,False
valid,12308,12308.jpg,12308.txt,False
valid,12309,12309.jpg,12309.txt,False
valid,12310,12310.jpg,12310.txt,False
valid,12311,12311.jpg,12311.txt,False
valid,12313,12313.jpg,12313.txt,False
valid,12314,12314.jpg,12314.txt,False
valid,12315,12315.jpg,12315.txt,False
valid,12316,12316.jpg,12316.txt,False
valid,12317,12317.jpg,12317.txt,False
valid,12318,12318.jpg,12318.txt,False
